channel_id,m_id,timestamp,message,reply_m_id,reply_to_message
rajdattani,21826,"05/29/2020, 06:20:11",ABOVE 195 SWIFT UPMOVE POSSIBLE,21825,LOW RISK HIGH REWARD BUY EVEREST INDUSTRIES @193 SL 189 TARGET 199-204+
rajdattani,21825,"05/29/2020, 06:18:18",LOW RISK HIGH REWARD BUY EVEREST INDUSTRIES @193 SL 189 TARGET 199-204+,None,
rajdattani,21824,"05/29/2020, 06:00:13",SHORT TERM PICK - SONATA SOFTWARE BUY SONATA SOFTWARE @218 SL 210 TARGET 225-230+,None,
rajdattani,21823,"05/29/2020, 05:52:32",OUR MARKSANS HEADING TOWARDS DAY HIGH,None,
rajdattani,21822,"05/29/2020, 05:49:07",1530🚀🚀🚀🚀🚀🚀🚀 NON STOP FIRE UPMOVE POWER OF CHARTS NOTHING ELSE ONLY 1 CALL IS ENOUGH TO MAKE JACKPOT PROFIT  😊,21811,BUY APL APOLLO @1450 SL 1420 TARGET HOLD
rajdattani,21821,"05/29/2020, 05:47:54",BUY IN SMALL QUANTITY SO THAT YOU CAN HOLD TODAY IS RESULT OF 3MINDIA I AM EXPECTING VERY GOOD RESULTS AS THIS COMPANY IS SELLING N-95 MASKS WHICH ARE IN HUGE DEMAND CURRENTLY,21819,BUY 3M INDIA @18500-18550 SL 18100 TARGET BIG POSSIBLE LOW VOLUME BUT VERY STRONG FUNDAMENTAL STOCK 1-2 DAYS
rajdattani,21820,"05/29/2020, 05:46:28",1450👉👉👉👉👉👉👉1515🚀🚀🚀🚀🚀 IN JUST FEW MINUTES ONLY THIS IS CALLED JACKPOT HAVE SEEN THIS TYPE OF UPMOVE IN STOCKS IN WHICH YOU BOUGHT BY YOUR OWN,21811,BUY APL APOLLO @1450 SL 1420 TARGET HOLD
rajdattani,21819,"05/29/2020, 05:41:53",BUY 3M INDIA @18500-18550 SL 18100 TARGET BIG POSSIBLE LOW VOLUME BUT VERY STRONG FUNDAMENTAL STOCK 1-2 DAYS,None,
rajdattani,21818,"05/29/2020, 05:39:20",1490🚀🚀🚀🚀🚀🚀🚀 JACKPOT,21811,BUY APL APOLLO @1450 SL 1420 TARGET HOLD
rajdattani,21817,"05/29/2020, 05:36:07",1475🚀🚀🚀 NEW HIGH ABOVE 1475 AGAIN SWIFT UPMOVE IS POSSIBLE,21811,BUY APL APOLLO @1450 SL 1420 TARGET HOLD
rajdattani,21816,"05/29/2020, 05:32:55",1473🚀🚀🚀🚀🚀🚀🚀 NOW NO CHANCE OF LOSS BOOK OR TRAIL SL FOR 1500 CHOICE US DEFINITELY YOURS,21811,BUY APL APOLLO @1450 SL 1420 TARGET HOLD
rajdattani,21815,"05/29/2020, 05:31:40",1470🚀🚀🚀🚀🚀🚀🚀,21811,BUY APL APOLLO @1450 SL 1420 TARGET HOLD
rajdattani,21814,"05/29/2020, 05:29:52",1465🚀🚀🚀🚀🚀,21811,BUY APL APOLLO @1450 SL 1420 TARGET HOLD
rajdattani,21813,"05/29/2020, 05:29:47",1460🚀🚀🚀,21811,BUY APL APOLLO @1450 SL 1420 TARGET HOLD
rajdattani,21812,"05/29/2020, 05:28:42",TARGET 1500+,21811,BUY APL APOLLO @1450 SL 1420 TARGET HOLD
rajdattani,21811,"05/29/2020, 05:27:01",BUY APL APOLLO @1450 SL 1420 TARGET HOLD,None,
rajdattani,21810,"05/29/2020, 05:16:52",848 IS MINOR RESISTANCE FOR IT LET'S SEE IF SUSTAINABLE ABOVE IT OR NOT BUT NOW NO CHANCE OF LOSS TRADE ACCORDING TO IT,21766,AGAIN BUY SYMPHONY @818 SL 810 TARGET HOLD
rajdattani,21809,"05/29/2020, 05:12:18",SYMPHONY 818👉👉👉👉👉847🚀🚀🚀🚀 JUST IN BTST ONLY WHAT ELSE ANYONE WANT ??? NOW ONLY JACKPOT PROFIT IN SYMPHONY,21766,AGAIN BUY SYMPHONY @818 SL 810 TARGET HOLD
rajdattani,21808,"05/29/2020, 05:04:34",DON'T MISS,21807,INTRADAY BUY SYMPHONY @835-840 SL 810 TARGET UPPER CIRCUIT
rajdattani,21807,"05/29/2020, 05:02:36",INTRADAY BUY SYMPHONY @835-840 SL 810 TARGET UPPER CIRCUIT,None,
rajdattani,21806,"05/29/2020, 04:29:21",947+🚀🚀🚀🚀🚀🚀 NOW NO CHANCE OF LOSS IF BOUGHT AT ANY RATE,21802,BUY BBTC @928-930 SL 900 TARGET 1000+ IN COMING DAYS
rajdattani,21805,"05/29/2020, 04:27:44",IF SUSTIAN ABOVE 950 THAN ROCKET UPMOVE,None,
rajdattani,21804,"05/29/2020, 04:21:41",940🚀🚀🚀🚀🚀,21802,BUY BBTC @928-930 SL 900 TARGET 1000+ IN COMING DAYS
rajdattani,21802,"05/29/2020, 04:16:24",BUY BBTC @928-930 SL 900 TARGET 1000+ IN COMING DAYS,None,
rajdattani,21801,"05/29/2020, 04:12:05",JACKPOT PE JACKPOT TODAY GIVING ALL OUR BTST AND SHORT TERM STOCKS,None,
rajdattani,21800,"05/29/2020, 04:11:43",HIT 90🚀🚀🚀🚀🚀🚀🚀 THOSE WHO HAVE BOOKED GREAT OTHERS BOOK NEAR 85 AS IT WAS OUR TRAILING SL ENJOY,21577,INTRADAY + BTST MUST BUY DELTA CORP @73 SL 72 TARGET UPPER CIRCUIT
rajdattani,21799,"05/29/2020, 04:10:46",ALMOST NEAR 7000,21717,SHORT TERM PICK - BHARAT RASAYAN BUY BHARAT RASAYAN @6550-6600 SL 6350 ON CLOSING BASIS TARGET 6800-7000+
rajdattani,21798,"05/29/2020, 04:10:20",404🚀🚀🚀🚀 NOW NO CHANCE OF LOSS BOOK OR TRAIL SL YOUR CHOICE,21711,MUST BUY INSECTICIDES INDIA @392 SL 382 ONLY TARGET UPPER CIRCUIT
rajdattani,21797,"05/29/2020, 04:09:43",*₹2450🚀🚀🚀🚀🚀 HIT FIRST TARGET  NOW NO CHANCE OF LOSS  MUST BUY AS SAID YESTERDAY**,21757,MUST BUY JOHNSON CONTROL BUY @2410 SL 2380 TARGET 2450-2500+
rajdattani,21796,"05/29/2020, 04:08:15",22🚀🚀🚀🚀🚀🚀🚀🚀🚀,21603,SHORT TERM BUY - MARKSANS PHARMA BUY MARKSANS PHARMA AT ANY RATE CMP - 20.5-21 KEEP STOP LOSS OF 19.4 ON CLOSING BASIS  TARGET 23-25-27
rajdattani,21795,"05/29/2020, 04:07:40",20.7👉👉👉👉21.9🚀🚀🚀🚀 IN OUR SHORT TERM PICK - NOW NO CHANCE OF LOSS SEE WHAT SAID AT THAT DAY THAT BUY AT ANY RATE,21603,SHORT TERM BUY - MARKSANS PHARMA BUY MARKSANS PHARMA AT ANY RATE CMP - 20.5-21 KEEP STOP LOSS OF 19.4 ON CLOSING BASIS  TARGET 23-25-27
rajdattani,21794,"05/29/2020, 04:02:42",21.85🚀🚀🚀🚀 AT DAY'S HIGH NOW,21792,INTRADAY BUY MARKSANS PHARMA @21.7 SL 21 TARGET UPPER CIRCUIT
rajdattani,21793,"05/29/2020, 04:00:20",IT HAS GIVEN TODAY A BREAKOUT ABOVE 21.5 POSITIONAL TARGET IS 27,21792,INTRADAY BUY MARKSANS PHARMA @21.7 SL 21 TARGET UPPER CIRCUIT
rajdattani,21792,"05/29/2020, 03:58:52",INTRADAY BUY MARKSANS PHARMA @21.7 SL 21 TARGET UPPER CIRCUIT,None,
rajdattani,21783,"05/28/2020, 16:33:35",CHECK CEAT Q4 RESULTS 👇👇👇 WWW.RAJDATTANI.COM,None,
rajdattani,21782,"05/28/2020, 10:58:15",TILL NOW 4 STOCKS MADE OUR WEEK 1ST DELTA CORP 73👉👉👉👉👉86🚀🚀🚀🚀 HOLDING 2ND BIRLA CORP 438👉👉👉👉580🚀🚀🚀🚀 BOOKED @538 3RD BBTC 862👉👉👉👉929🚀🚀🚀🚀🚀 HOLDING 50% 4TH BHARAT RASAYAN 6550👉👉👉👉6850+🚀🚀🚀🚀 HOLDING 50%  ALWAYS SEE OVERALL PROFIT LOSS  IF YOU ARE OVERALL MAKING 5000 RS PROFIT PER DAY THAN ALSO IT WILL BE 1 LAKH RS PROFIT PER MONTH WHICH IS NOT LESS AS PER MY VIEW ENJOY,None,
rajdattani,21781,"05/28/2020, 10:51:15",❤️NO NEED OF THANKS IF YOU ARE MAKING GREAT PROFIT THAN KEEP ON ADDING NEW MEMBERS TO OUR CHANNEL SO THEY CAN ALSO MAKE GREAT PROFIT IT WILL BE REAL THANKS ENJOY THANK YOU ALL FOR YOUR SUPPORT ❤️,21780,
rajdattani,21779,"05/28/2020, 10:41:44",NOTE - AGAIN IT WAS MUST BUY AS SAID IN DELTA CORP,21739,LOW RISK HIGH REWARD SHORT TERM PICK - BBTC MUST BUY BBTC @862 SL 840 ON CLOSING BASIS TARGET 890-910-940 IN 1-2 WEEK
rajdattani,21778,"05/28/2020, 09:59:13",STOCK OF THE DAY - BBTC 862👉👉👉👉👉929🚀🚀🚀🚀🚀 SHORT TERM WORK DONE IN INTRADAY ONLY WHERE DO YOU GET THIS TYPE OF JACKPOT PROFIT ?? REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,21739,LOW RISK HIGH REWARD SHORT TERM PICK - BBTC MUST BUY BBTC @862 SL 840 ON CLOSING BASIS TARGET 890-910-940 IN 1-2 WEEK
rajdattani,21776,"05/28/2020, 09:53:29",STOCKS TO HOLD DELTA CORP BBTC IF YOU WANT SYMPHONY 50% JOHNSON CONTROL 50% INSECTICIDES BHARAT RASAYAN IS YOU WANT,None,
rajdattani,21775,"05/28/2020, 09:50:59",BBTC THOSE WHO WANT CAN HOLD THOSE WHO WANT CAN BOOK DEPENDS ON YOUR RISK TAKING CAPACITY,21739,LOW RISK HIGH REWARD SHORT TERM PICK - BBTC MUST BUY BBTC @862 SL 840 ON CLOSING BASIS TARGET 890-910-940 IN 1-2 WEEK
rajdattani,21774,"05/28/2020, 09:36:36",BOMBAY DYEING WAS ALSO A SUPERB CALL BUT LACK OF PATIENCE IN ME🤣🤣🤣,21743,ONLY FOR RISKY TRADERS BUY BOMBAY DYEING @46.5 SL 45.5 ONLY TARGET UPPER CIRCUIT
rajdattani,21773,"05/28/2020, 09:36:07",925🚀🚀🚀🚀🚀 ROCKSTAR BBTC,21739,LOW RISK HIGH REWARD SHORT TERM PICK - BBTC MUST BUY BBTC @862 SL 840 ON CLOSING BASIS TARGET 890-910-940 IN 1-2 WEEK
rajdattani,21772,"05/28/2020, 09:34:59",1850🚀🚀🚀,21770,BUY NATIONAL PEROX @1840 SL 1800 TARGET 1880-1900 UPPER CIRCUIT LOW VOLUME BUT STRONG FUNDAMENTAL ONLY AVAILABLE ON BSE
rajdattani,21771,"05/28/2020, 09:33:18",SCRIPT CODE - 500298 NATIONAL PEROX IS BROTHER OF BBTC,None,
rajdattani,21770,"05/28/2020, 09:32:36",BUY NATIONAL PEROX @1840 SL 1800 TARGET 1880-1900 UPPER CIRCUIT LOW VOLUME BUT STRONG FUNDAMENTAL ONLY AVAILABLE ON BSE,None,
rajdattani,21769,"05/28/2020, 09:30:47",ONE MORE STOCK LIKE BBTC IN FEW MINUTES,None,
rajdattani,21768,"05/28/2020, 09:26:16",BBTC ROCKED 860👉👉👉👉910🚀🚀🚀🚀🚀🚀 THIS IS CALLED CONFIDENCE,21739,LOW RISK HIGH REWARD SHORT TERM PICK - BBTC MUST BUY BBTC @862 SL 840 ON CLOSING BASIS TARGET 890-910-940 IN 1-2 WEEK
rajdattani,21767,"05/28/2020, 09:23:06",890🚀🚀🚀🚀🚀🚀,21739,LOW RISK HIGH REWARD SHORT TERM PICK - BBTC MUST BUY BBTC @862 SL 840 ON CLOSING BASIS TARGET 890-910-940 IN 1-2 WEEK
rajdattani,21766,"05/28/2020, 09:20:29",AGAIN BUY SYMPHONY @818 SL 810 TARGET HOLD,None,
rajdattani,21765,"05/28/2020, 09:10:03",BBTC MAY MOVE UP LIKE ROCKET ABOVE 875,None,
rajdattani,21764,"05/28/2020, 08:55:29",WHIRLPOOL 1940👉👉👉👉1978🚀🚀🚀 NON STOP AFTER MY BUY CALL IF BOUGHT ONLY 200 SHARES THAN ALSO 5000+ RS PROFIT EASILY POSSIBLE,21752,BTST WHIRLPOOL @1940 SL 1920 TARGET HOLD
rajdattani,21763,"05/28/2020, 08:49:55",BBTC HOLD TIGHT,21739,LOW RISK HIGH REWARD SHORT TERM PICK - BBTC MUST BUY BBTC @862 SL 840 ON CLOSING BASIS TARGET 890-910-940 IN 1-2 WEEK
rajdattani,21762,"05/28/2020, 08:49:31",EXIT @46.8,21743,ONLY FOR RISKY TRADERS BUY BOMBAY DYEING @46.5 SL 45.5 ONLY TARGET UPPER CIRCUIT
rajdattani,21761,"05/28/2020, 08:46:30",JOHNSON CONTROL IS ALSO ONE OF MY FAVOURITE STOCK AND HOLDING IN MY LONG TERM PORTFOLIO A VERY STRONG FUNDAMENTAL STOCK LIKE BHARAT RASAYAN LOW VOLUME BUT STRONG FUNDAMENTAL,21757,MUST BUY JOHNSON CONTROL BUY @2410 SL 2380 TARGET 2450-2500+
rajdattani,21760,"05/28/2020, 08:43:34",AS IT'S MOVEMENT IS NOT GOOD  VERY RISKY MOVEMENT,21758,BTST IFB INDUSTRIES @394 SL 386 TARGET 410+
rajdattani,21759,"05/28/2020, 08:43:17",EXIT IT COST TO COST FOUS ON JOHNSON CONTROL AND SYMPHONY ONLY,21758,BTST IFB INDUSTRIES @394 SL 386 TARGET 410+
rajdattani,21758,"05/28/2020, 08:40:55",BTST IFB INDUSTRIES @394 SL 386 TARGET 410+,None,
rajdattani,21757,"05/28/2020, 08:38:58",MUST BUY JOHNSON CONTROL BUY @2410 SL 2380 TARGET 2450-2500+,None,
rajdattani,21756,"05/28/2020, 08:38:31",1975+🚀🚀🚀🚀🚀 BOOK OR TRAIL SL YOUR CHOICE,21752,BTST WHIRLPOOL @1940 SL 1920 TARGET HOLD
rajdattani,21755,"05/28/2020, 08:35:33",835🚀🚀🚀🚀🚀 NOW NO CHANCE OF LOSS JUST KEEP TRAILING YOUR SL,21753,MUST BTST SYMPHONY @825 SL 809 TARGET HOLD
rajdattani,21754,"05/28/2020, 08:31:01",TARGET UPPER CIRCUIT,21753,MUST BTST SYMPHONY @825 SL 809 TARGET HOLD
rajdattani,21753,"05/28/2020, 08:30:08",MUST BTST SYMPHONY @825 SL 809 TARGET HOLD,None,
rajdattani,21752,"05/28/2020, 08:26:02",BTST WHIRLPOOL @1940 SL 1920 TARGET HOLD,None,
rajdattani,21751,"05/28/2020, 08:24:12",6850🚀🚀🚀🚀🚀🚀🚀🚀🚀 WHERE DO YOU GET THIS TYPE OF JACKPOT PROFIT IN INTRADAY  HAVE SEEN THIS TYPE OF STOCK ???,21717,SHORT TERM PICK - BHARAT RASAYAN BUY BHARAT RASAYAN @6550-6600 SL 6350 ON CLOSING BASIS TARGET 6800-7000+
rajdattani,21750,"05/28/2020, 08:23:47",6800+🚀🚀🚀🚀🚀🚀,21717,SHORT TERM PICK - BHARAT RASAYAN BUY BHARAT RASAYAN @6550-6600 SL 6350 ON CLOSING BASIS TARGET 6800-7000+
rajdattani,21749,"05/28/2020, 08:09:48",JUST VIEW - BRITANNIA CAN MAKE NEW 52 WEEK HIGH IN FEW DAYS IT IS ONE OF MY FAVOURITE STOCK 😍 HOLDING IN MY LONG TERM PORTFOLIO ALSO,None,
rajdattani,21748,"05/28/2020, 08:07:02",6750🚀🚀🚀🚀🚀 200+ RS UPMOVE FROM OUR COST,21717,SHORT TERM PICK - BHARAT RASAYAN BUY BHARAT RASAYAN @6550-6600 SL 6350 ON CLOSING BASIS TARGET 6800-7000+
rajdattani,21747,"05/28/2020, 08:02:12",NEW HIGH,21717,SHORT TERM PICK - BHARAT RASAYAN BUY BHARAT RASAYAN @6550-6600 SL 6350 ON CLOSING BASIS TARGET 6800-7000+
rajdattani,21746,"05/28/2020, 07:33:57",875🚀🚀🚀 HOLD ON,21739,LOW RISK HIGH REWARD SHORT TERM PICK - BBTC MUST BUY BBTC @862 SL 840 ON CLOSING BASIS TARGET 890-910-940 IN 1-2 WEEK
rajdattani,21745,"05/28/2020, 07:27:31",TARGET 48-49-50+,21743,ONLY FOR RISKY TRADERS BUY BOMBAY DYEING @46.5 SL 45.5 ONLY TARGET UPPER CIRCUIT
rajdattani,21743,"05/28/2020, 07:24:17",ONLY FOR RISKY TRADERS BUY BOMBAY DYEING @46.5 SL 45.5 ONLY TARGET UPPER CIRCUIT,None,
rajdattani,21741,"05/28/2020, 06:40:47",NOTE - IT IS SHORT TERM PICK  SO BUY ONLY THAT MUCH THAT YOU CAN HOLD DON'T OVERTRADE,21739,LOW RISK HIGH REWARD SHORT TERM PICK - BBTC MUST BUY BBTC @862 SL 840 ON CLOSING BASIS TARGET 890-910-940 IN 1-2 WEEK
rajdattani,21739,"05/28/2020, 06:24:07",LOW RISK HIGH REWARD SHORT TERM PICK - BBTC MUST BUY BBTC @862 SL 840 ON CLOSING BASIS TARGET 890-910-940 IN 1-2 WEEK,None,
rajdattani,21738,"05/28/2020, 05:48:23",THOSE WHO HAVE SOLD AT HIGHER LEVELS CAN BUY AGAIN @224-225 NEW UPMOVE ONLY ABOVE 230 SUPPORT AT 218-220,21734,NOW IF SUSTIAN ABOVE 230 THAN NEW UPMOVE
rajdattani,21737,"05/28/2020, 05:43:45",NOW WE WILL TRADE IN AFTERNOON ONLY BEFORE THAT IF ANY GOOD OPPORTUNITY THAN ONLY I WILL SHARE,None,
rajdattani,21736,"05/28/2020, 05:41:02",DELTA CORP ROCKING DAILY 73👉👉👉👉86🚀🚀🚀🚀 JUST IN 4 TRADING SESSION ONLY STILL WE ARE HOLDING IT TIGHT NOW TRAIL SL TO 85 NOTHING BUT POWER OF CHARTS WHERE DO YOU GET 20% RETURNS IN 4 DAYS ??? NOTE - SUGGESTED AS MUST BUY REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,21577,INTRADAY + BTST MUST BUY DELTA CORP @73 SL 72 TARGET UPPER CIRCUIT
rajdattani,21735,"05/28/2020, 05:38:57",BHARAT RASAYAN 6550👉👉👉👉6730🚀🚀🚀🚀🚀 JUST IN INTRADAY ONLY WHERE DO YOU GET THIS TYPE OF JACKPOT PROFIT ??? REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,21717,SHORT TERM PICK - BHARAT RASAYAN BUY BHARAT RASAYAN @6550-6600 SL 6350 ON CLOSING BASIS TARGET 6800-7000+
rajdattani,21734,"05/28/2020, 05:37:50",NOW IF SUSTIAN ABOVE 230 THAN NEW UPMOVE,21729,INTRADAY BUY CARBORUNDUM @225-226 SL 219 TARGET HOLD
rajdattani,21733,"05/28/2020, 05:36:15",230🚀🚀🚀🚀🚀🚀 BOOK 50% AND TRAIL SL TO 222 NOW NO CHANCE OF LOSS,21729,INTRADAY BUY CARBORUNDUM @225-226 SL 219 TARGET HOLD
rajdattani,21732,"05/28/2020, 05:34:55",229🚀🚀🚀,21729,INTRADAY BUY CARBORUNDUM @225-226 SL 219 TARGET HOLD
rajdattani,21731,"05/28/2020, 05:34:39",228🚀🚀🚀🚀,21729,INTRADAY BUY CARBORUNDUM @225-226 SL 219 TARGET HOLD
rajdattani,21730,"05/28/2020, 05:34:35",227🚀🚀🚀,21729,INTRADAY BUY CARBORUNDUM @225-226 SL 219 TARGET HOLD
rajdattani,21729,"05/28/2020, 05:31:45",INTRADAY BUY CARBORUNDUM @225-226 SL 219 TARGET HOLD,None,
rajdattani,21728,"05/28/2020, 05:20:40",BHARAT RASAYAN BOOK 50% AND ADD MORE INSECTICIDES,None,
rajdattani,21727,"05/28/2020, 05:19:50",6700+🚀🚀🚀🚀🚀🚀 170 RS UPMOVE AFTER MY BUY CALL  BOUGHT AT ANY RATE NOW NO CHANCE OF LOSS BOOK OR TRAIL SL YOUR CHOICE,21717,SHORT TERM PICK - BHARAT RASAYAN BUY BHARAT RASAYAN @6550-6600 SL 6350 ON CLOSING BASIS TARGET 6800-7000+
rajdattani,21726,"05/28/2020, 05:18:24",ABOVE 400 NOW IT'S IS A BREAKOUT STOCK ALSO 420-440+ POSSIBLE IN COMING DAYS HOLD TIGHT SL 390 ONLY,21711,MUST BUY INSECTICIDES INDIA @392 SL 382 ONLY TARGET UPPER CIRCUIT
rajdattani,21723,"05/28/2020, 05:11:40",2098 TODAY,21684,BUY ALKALI AMINE @2030 SL 2000 TARGET HOLD
rajdattani,21722,"05/28/2020, 04:58:00",6550👉👉👉👉6650🚀🚀🚀🚀 100 RS UPMOVE TILL NOW,21717,SHORT TERM PICK - BHARAT RASAYAN BUY BHARAT RASAYAN @6550-6600 SL 6350 ON CLOSING BASIS TARGET 6800-7000+
rajdattani,21721,"05/28/2020, 04:53:52",NOTE WE HAVE ALREADY MADE PROFIT IN BALAJI AMINE IN MORNING SO IF YOU ARE HOLDING FROM MORNING THAN DONT BUY NEW AND IF YOU BUY NEW THAN BUY ONLY THAT MUCH QUANTITY THAT IF SL HIT THAN ALSO YOU CAN REMAIN IN PROFIT  THIS ARE TRADING SKILLS  HOPE YOU ALL WILL DEVELOP TRADING SKILLS SLOWLY SLOWLY AND CAN BE A SKILLED TRADER THIS KNOWLEDGE NO ONE WILL SHARE WITH YOU HOW MUCH MONEY YOU PAY,21720,AGAIN BUY BALAJI AMINE @417 SL 410 TARGET HOLD
rajdattani,21720,"05/28/2020, 04:43:37",AGAIN BUY BALAJI AMINE @417 SL 410 TARGET HOLD,None,
rajdattani,21719,"05/28/2020, 04:32:17",BUT IT IS LOW VOLUME STOCK SO BUY AS PER YOUR RISK TAKING CAPACITY ONLY AS IT IS HAVING VERY STRONG FUNDAMENTALS THAN OTHERS SO SUGGESTED,21717,SHORT TERM PICK - BHARAT RASAYAN BUY BHARAT RASAYAN @6550-6600 SL 6350 ON CLOSING BASIS TARGET 6800-7000+
rajdattani,21718,"05/28/2020, 04:31:01",ANOTHER BENIFICIARY OF LOCUST ATTACK STILL BIG TARGET ALSO POSSIBLE THAN 7000,21717,SHORT TERM PICK - BHARAT RASAYAN BUY BHARAT RASAYAN @6550-6600 SL 6350 ON CLOSING BASIS TARGET 6800-7000+
rajdattani,21717,"05/28/2020, 04:29:19",SHORT TERM PICK - BHARAT RASAYAN BUY BHARAT RASAYAN @6550-6600 SL 6350 ON CLOSING BASIS TARGET 6800-7000+,None,
rajdattani,21716,"05/28/2020, 04:11:43",392👉👉👉👉399🚀🚀🚀🚀 AFTER MY BUY CALL  UPPER CIRCUIT AT 400.35  LET'S SEE IF HIT OR NOT,21711,MUST BUY INSECTICIDES INDIA @392 SL 382 ONLY TARGET UPPER CIRCUIT
rajdattani,21715,"05/28/2020, 04:07:09",REASON TO BUY INSECTICIDES DUE TO LOCUST ATTACK  THIS TYPE OF COMPANIES WILL BE MAJOR BENIFICIARY THIS YEAR,21711,MUST BUY INSECTICIDES INDIA @392 SL 382 ONLY TARGET UPPER CIRCUIT
rajdattani,21711,"05/28/2020, 04:02:11",MUST BUY INSECTICIDES INDIA @392 SL 382 ONLY TARGET UPPER CIRCUIT,None,
rajdattani,21710,"05/28/2020, 03:58:40",418.9🚀🚀🚀🚀🚀🚀🚀🚀 JUST IN FEW MINUTES ONLY 2%+ RETURNS,21708,INTRADAY BUY BALAJI AMINE @410 SL 404 TARGET HOLD
rajdattani,21709,"05/28/2020, 03:58:07",417🚀🚀🚀🚀🚀🚀🚀 BOOK 50% AND TRAIL SL FOR REST  SAFE TRADERS CAN BOOK FULL ALSO,21708,INTRADAY BUY BALAJI AMINE @410 SL 404 TARGET HOLD
rajdattani,21708,"05/28/2020, 03:56:26",INTRADAY BUY BALAJI AMINE @410 SL 404 TARGET HOLD,None,
rajdattani,21707,"05/28/2020, 03:17:31",STOCK OF THE WEEK - BIRLA CORP BIRLA CORP JUST IN 2 TRADING SESSIONS ONLY 438👉👉👉👉👉580🚀🚀🚀🚀 140+ RS UPMOVE JUST IN 400 RS STOCK IN 2 TRADING SESSIONS AFTER MY BUY CALL  WHERE DO YOU GET THIS TYPE OF JACKPOT PROFIT CALLS ?? ONLY 1 STOCK IS ENOUGH TO MAKE SUPER JACKPOT PROFIT  IF YOU MAKE ONLY 5000 RS PROFIT PER DAY THAN ALSO IT WILL BE 1 LAKH RS PROFIT PER MONTH WHICH IS MUCH MORE THAN MANY PEOPLE MONTHLY SALARIES ALSO REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,21608,HIGH RISK HIGH REWARD BUY BIRLA CORP @438 SL 430 TARGET HOLD
rajdattani,21706,"05/28/2020, 03:13:47",GET READY TO MAKE JACKPOT PROFIT TODAY ALSO,None,
rajdattani,21704,"05/27/2020, 08:29:39",SEE WHAT IS LOOKING HERE  SENSEX NIFTY UP 3% BANKNIFTY UP 5% MIDCAP SMALLCAP UP ONLY 0.2% AND CONTINUOUSLY FALLING FROM HIGHER LEVELS THAT'S WHY OUR STOCKS ARE NOT MOVING UP SO IT'S TIME TO BE CAUTIOUS AGAIN AS WE HAVE SEEN WHEN NIFTY WAS 9800 SAME THING WAS HAPPENING THIS ABOVE POST IF FOR YOUR KNOWLEDGE TO LEARN FROM STOCK MARKET AND IT IS VERY VERY USEFUL,21703,
rajdattani,21703,"05/27/2020, 08:21:54",,None,
rajdattani,21702,"05/27/2020, 08:20:39",179.5🚀🚀🚀 HIT HIGH AFTER OUR BUY CALL,21697,BUY GRANULES INDIA IF SUSTIAN ABOVE 178 SL 175 TARGET 181-183-185
rajdattani,21701,"05/27/2020, 08:20:20",SL HIT,21692,BUY BIRLA SOFT (BSOFT) BUY @79.5-80 SL 78 TARGET UPPER CIRCUIT
rajdattani,21699,"05/27/2020, 07:36:12",INTRADAY BUY MARKSANS PHARMA @21.5 SL 21 ONLY TARGET HOLD,None,
rajdattani,21697,"05/27/2020, 07:27:41",BUY GRANULES INDIA IF SUSTIAN ABOVE 178 SL 175 TARGET 181-183-185,None,
rajdattani,21696,"05/27/2020, 07:19:06",KEEP WATCH ON 21.5 LEVEL,21690,KEEP ON RADAR MARKSANS PHARMA IF SUSTIAN ABOVE 21.5 THAN UPPER CIRCUIT POSSIBLE TODAY
rajdattani,21695,"05/27/2020, 07:18:16",GRANULES ROCKED 168👉👉👉👉👉👉178🚀🚀🚀🚀❤️😍 WE HAVE BOOKED @173.5 THAN ALSO GIVEN JACKPOT PROFIT TO US IF ANYONE HOLDING THAN ENJOY STILL MORE UPSIDE LEFT,21676,HIGH RISK HIGH REWARD BUY GRANULES INDIA @168 SL 166 TARGET HOLD
rajdattani,21694,"05/27/2020, 06:53:41",BUY IN SMALL QUANTITY ONLY SUPPORT AT 77 RISKY TRADERS CAN TRAIL SL TO 77,21692,BUY BIRLA SOFT (BSOFT) BUY @79.5-80 SL 78 TARGET UPPER CIRCUIT
rajdattani,21692,"05/27/2020, 06:38:42",BUY BIRLA SOFT (BSOFT) BUY @79.5-80 SL 78 TARGET UPPER CIRCUIT,None,
rajdattani,21691,"05/27/2020, 06:23:41",580😁😁😁 OMG WHAT A BLAST,21660,TOMORROW'S STOCK BIRLA CORP BIRLA CORP SUGGESTED TODAY @438 CLOSED @487 FOR TOMORROW  BUY WITH SL OF 470 TARGET 520-530-540 POSSIBLE TOMORROW MORNING ONLY
rajdattani,21690,"05/27/2020, 06:04:18",KEEP ON RADAR MARKSANS PHARMA IF SUSTIAN ABOVE 21.5 THAN UPPER CIRCUIT POSSIBLE TODAY,21603,SHORT TERM BUY - MARKSANS PHARMA BUY MARKSANS PHARMA AT ANY RATE CMP - 20.5-21 KEEP STOP LOSS OF 19.4 ON CLOSING BASIS  TARGET 23-25-27
