m_id,timestamp,message,reply_m_id,reply_to_message
17719,"02/13/2020, 09:47:42",HOW WAS SL LEVEL🤣,17621,
17718,"02/13/2020, 09:47:14",HIT FIRST TARGET OF 3900🚀🚀🚀 AS SAID SURE SHOT,17621,
17717,"02/13/2020, 09:46:20",NOW WE ARE ONLY HOLDING BAJAJ HOLDING SHORT TERM VETO SWITCH BTST TRIGYN TECH 2-3 DAYS MUTHOOT CAPITAL SHORT TERM,,
17715,"02/13/2020, 09:45:19",Exit at last,17685,
17710,"02/13/2020, 09:12:44",BUY BEFORE IT HIT UPPER CIRCUIT,17709,
17709,"02/13/2020, 09:11:22",HIGH RISK HIGH REWARD AGAIN BUY VETO SWITCH @52 SL 50 ONLY TARGET 55-57,,
17708,"02/13/2020, 09:09:17",64.5👉👉👉👉65.8🚀🚀🚀 BOOK 50% AND TRAIL SL TO 64 SO NOW NO RISK,17704,
17704,"02/13/2020, 09:06:59",BTST EVEREADY @64.5 SL 63 ONLY TARGET HOLD,,
17699,"02/13/2020, 08:57:17",49👉👉👉👉51.50🚀🚀🚀🚀 IF BOUGHT ONLY 3000 SHARES THAN ALSO 5000+ RS PROFIT EASILY POSSIBLE,17692,
17698,"02/13/2020, 08:56:51",51.50🚀🚀🚀🚀🚀🚀 THIS IS CALLED JACKPOT,17692,
17692,"02/13/2020, 08:47:15",LOW RISK HIGH REWARD BTST VETO SWITCH @49 SL 47 ONLY TARGET HOLD,,
17688,"02/13/2020, 07:13:15",1 LONG TERM PICK TODAY EVENING SPECIALLY FOR LONG TERM PLAYERS,,
17686,"02/13/2020, 07:10:20",JUST VIEW - KEEP FOCUS ON ALEMBIC PHARMA CMP 650,,
17685,"02/13/2020, 06:48:14",FOR NIFTY PLAYERS INTRADAY SELL NIFTY @12155-12160 SL 12200 TARGET HOLD,,
17684,"02/13/2020, 06:20:19",2480⚓️⚓️⚓️😍😍😘😘 NOW NO CHANCE OF LOSS  BOOK OR KEEP TRAILING YOUR SL,17680,
17683,"02/13/2020, 06:19:45",2488⚓️⚓️⚓️⚓️⚓️,17680,
17682,"02/13/2020, 06:19:39",2492⚓️⚓️❤️,17680,
17680,"02/13/2020, 06:18:57",INTRADAY SELL DMART @2498 SL 2526 TARGET HOLD,,
17679,"02/13/2020, 04:56:00",HDFC AMC Booked 50% yesterday @3380 Book rest 50% here @3330,17455,
17678,"02/13/2020, 04:47:48",Not moving exit near cost,17674,
17677,"02/13/2020, 04:47:33",Sl hit exit,17670,
17676,"02/13/2020, 04:46:41",2900+🚀🚀🚀🚀,10680,
17674,"02/13/2020, 04:23:27",HIGH RISK HIGH REWARD BUY MOTILAL OSWAL @790 SL 775 TARGET 800-809+,,
17672,"02/13/2020, 04:05:54",1044🚀🚀🚀,17670,
17671,"02/13/2020, 04:04:58",READY TO CROSS 1040,17670,
17670,"02/13/2020, 04:02:55",INTRADAY BUY CEAT ABOVE 1040 SL 1030 TARGET HOLD,,
17669,"02/13/2020, 03:56:56",✅,17666,
17668,"02/12/2020, 12:44:42",STOCK OF THE DAY - BRITANNIA ONLY 1 BUY CALL GIVEN FOR FUTURE PLAYERS 3160👉👉👉👉3220+🚀🚀🚀 LOT SIZE - 200 SHARES  BOOKED @3200 8000 RS PROFIT PER LOT JUST IN INTRADAY ONLY REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,17624,
17667,"02/12/2020, 12:42:05",WHAT A UPMOVE BY AFFLE INDIA 1710👉👉👉👉1980+🚀🚀🚀🚀 JUST IN 1 DAY ONLY WE HAVE BOOKED YESTERDAY ONLY @1790 AS WE WERE GETTING GREAT PROFIT OTHERWISE IT WAS SHORT TERM CALL ONLY,17539,
17666,"02/12/2020, 12:09:47",Result are superb may open 175-180 tomorrow,17627,
17665,"02/12/2020, 10:31:35",Johnson controls 1800👉👉👉👉👉2800+🚀🚀🚀🚀 Hold on long term players,10680,
17663,"02/12/2020, 09:14:03",1030👉👉👉1045🚀🚀❤️😍,17662,
17662,"02/12/2020, 09:11:53",SPECIALLY CEAT,,
17661,"02/12/2020, 09:10:49",KEEP FOCUS ON TYRE STOCKS BALKRISHNA ; CEAT ; APOLLO TYRE MAY RALLY,,
17660,"02/12/2020, 08:45:40",👆 CHECK TODAY  157+🚀🚀🚀,17584,
17659,"02/12/2020, 08:16:05",TODAY THERE IS NOT MUCH OPPORTUNITY IN MARKET IF FIND ANY OPPORTUNITY TO TRADE I WILL SHARE OTHERWISE AVOID TODAY,,
17658,"02/12/2020, 08:11:22",NOW WE ARE ONLY HOLDING BAJAJ HOLDING SHORT TERM HDFC AMC 50% SHORT TERM TRIGYN TECH 2-3 DAYS MUTHOOT CAPITAL SHORT TERM ONLY 4 POSITION NOT HOLDING ANY INTRADAY POSITION ALL ARE SHORT TERM ONLY  REST ALL BOOKED,,
17657,"02/12/2020, 08:08:53",HEG 1025👉👉👉1015⚓️ THOSE WHO HAVE BOOKED GREAT OTHER EXIT @1022,17651,
17656,"02/12/2020, 07:39:13",Just fot info - keep your positions light or less as possible as midcap and smallcap segment is in red that's why given very less calls today and booked many of our earlier short term positions,,
17655,"02/12/2020, 07:23:06",If sustian below 169 than exit,17646,
17651,"02/12/2020, 06:25:26",SUPER RISKY INTRADAY SELL HEG @1025 SL 1040 ONLY TARGET HOLD,,
17650,"02/12/2020, 06:10:43",JUST FOR INFO - TODAY MARKET MOVING UP BUT CASH MARKET STOCKS MOSTLY MOVING DOWN,,
17649,"02/12/2020, 06:02:31",HIT HIGH OF 600 TODAY,17553,
17648,"02/12/2020, 05:55:54",Book full @996,17594,
17646,"02/12/2020, 05:46:47",AGAIN BUY MIDHANI @171 SL 169 TARGET HOLD,,
17642,"02/12/2020, 05:33:05",TRAIL SL TO 48,17639,
17639,"02/12/2020, 05:27:01",BUY TRIGYN TECH BUY @50 SL 47.5 TARGET UPPER CIRCUIT 2-3 DAYS BUY ONLY AS PER YOUR RISK TAKING CAPACITY,,
17637,"02/12/2020, 05:12:51",3160👉👉👉3200+🚀🚀🚀🚀🚀 8000+ RS PROFIT PER LOT RUNNING BOOK OR TRAIL SL TO 3170 YOUR WISH,17624,
17636,"02/12/2020, 05:00:23",JUST FOR INFO - IF YOU MAKE ONLY 5000 RS PROFIT PER DAY THAN ALSO IT WILL BE 1 LAKH RS PROFIT PER MONTH WHICH IS MORE THAN MANY PEOPLE MONTHLY SALARIES DO YOU THINK IT IS HARD TO MAKE 5000 RS ?? REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,,
17632,"02/12/2020, 04:52:46",3300👉👉👉👉👉3380🚀🚀🚀🚀 80 RS UPMOVE FROM OUR BUYING PRICE  BOOK 50% AND TRAIL SL TO 3330 SO NOW ONLY PROFIT POSSIBLE,17455,
17631,"02/12/2020, 04:51:15",IF BOUGHT ONLY 2000 SHARES FULL VOLUME STOCK EASILY AVAILABLE THAN ALSO 3000-4000 RS PROFIT EASILY POSSIBLE,17627,
17630,"02/12/2020, 04:50:20",171.25🚀🚀🚀🚀🚀 SAFE TRADERS CAN DEFINITELY BOOK IT RISKY TRADERS TRAIL SL TO 170 SO ONLY PROFIT POSSIBLE,17627,
17627,"02/12/2020, 04:47:17",INTRADAY + BTST BUY MIDHANI @169.50 SL 167 ONLY TARGET HOLD,,
17625,"02/12/2020, 04:19:35",👆 YESTERDAY HIT OUR SL  TODAY 153👉👉👉👉168🤔,17582,
17624,"02/12/2020, 04:15:47",ONLY FOR RISKY TRADERS FOR FUTURE PLAYERS BUY BRITANNIA @3160-3165 SL 3130 TARGET HOLD,,
17621,"02/12/2020, 04:01:54",SHORT TERM PICK - BAJAJ HOLDING BUY BAJAJ HOLDING @3850 SL 3750 TARGET 3900-3950-4000+ ALMOST SURE SHOT**,,
17618,"02/12/2020, 03:51:32",76.50🚀🚀 EXIT NOT MOVING AS EXPECTED,17600,
17616,"02/11/2020, 16:49:34",SBI CARDS IPO INFORMATION  👇👇👇👇 WWW.RAJDATTANI.COM,,
17613,"02/11/2020, 12:08:24",👆 CHECK BEML WHEN RESULT CAME OUT IT WENT DOWN MOSTLY PEOPLE ARE SELLING IT  I RECOMMEND TO BUY IT AFTER THAT IT WENT 935👉👉👉👉👉990🚀🚀🚀🚀 WHERE DO YOU GET THIS TYPE OF RESULT ANALYSIS ?? REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,17574,
17610,"02/11/2020, 10:39:55",SUPER STAR OF DAY - AFFLE INDIA  SHORT TERM TRADE DONE IN INTRADAY ONLY 1710👉👉👉👉1790🚀🚀🚀🚀 BOOKED REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,17539,
17608,"02/11/2020, 10:00:28",STOCK OF THE DAY - SAURASHTRA CEMENT SAURASHTRA CEMENT SUGGESTED JUST YESTERDAY @50 50👉👉👉👉👉56+🚀🚀🚀🚀 BOOKED 10% RETURNS JUST IN BTST ONLY WHERE DO YOU GET THIS TYPE OF JACKPOT PROFIT ?? REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,17497,
17606,"02/11/2020, 09:53:34",NOTE - NOW WE ARE HOLDING LOVABLE HDFC AMC SHORT TERM TIMKEN MUTHOOT CAPITAL SHORT TERM ONLY 4 STOCKS,,
17604,"02/11/2020, 09:48:08",WE HAVE BOOKED 50% @175 AND REST EXIT COST TO COST,17488,
17602,"02/11/2020, 09:44:58",DR READY BOOK,17566,
17600,"02/11/2020, 09:36:26",LAST BTST BUY LOVEABLE @76 SL 74 ONLY TARGET HOLD,,
17598,"02/11/2020, 09:21:30",GLOBUS SPIRIT 150👉👉👉156🚀🚀🚀 149👉👉👉150+🚀🚀🚀 BOOKED STILL IF YOU LOSE IN GLOBUS SPIRIT THAN DON'T TRADE IN MY CALLS IF BOUGHT ONLY 2000 SHARES AND SOLD WITH ONLY 2.5 RS UPMOVE THAN ALSO 5000 RS PROFIT EASILY POSSIBLE,17584,
17597,"02/11/2020, 09:18:21",BOOK @150.5,17595,
17595,"02/11/2020, 09:13:48",AGAIN BTST GLOBUS SPIRIT @149 SL 147 TARGET HOLD,,
17594,"02/11/2020, 09:09:43",BTST TIMKEN @982 SL 970 TARGET HOLD,,
17593,"02/11/2020, 09:06:55",NOW TRAIL SL TO 152 HOLD FOR 160,,
17591,"02/11/2020, 09:05:38",154.90🚀🚀🚀🚀🚀🚀🚀 THIS IS CALLED JACKPOT,17584,
17589,"02/11/2020, 08:58:34",IF SUSTAINABLE ABOVE 151 THAN BIG UPMOVE ALSO POSSIBLE,17584,
17588,"02/11/2020, 08:56:33",150👉👉👉👉153🚀🚀🚀🚀 IN FEW MINUTES ONLY BOOK 50% AND TRAIL SL TO 149 NOW ONLY PROFIT POSSIBLE,17584,
17584,"02/11/2020, 08:53:31",BTST GLOBUS SPIRIT @150 SL 147 TARGET HOLD,,
17582,"02/11/2020, 08:32:16",FULL RISKY BTST KITEX @153-154 SL 149 TARGET UPPER CIRCUIT,,
17581,"02/11/2020, 08:22:12",👆 CHECK THIS WE HAVE EXITED YESTERDAY ONLY BUT NOW CHECK IT RATE,17481,
17580,"02/11/2020, 08:17:31",👆 NOW WE ARE ONLY HOLDING HDFC AMC FROM YESTERDAY'S POSITION  AND 50% DYNEMIC PRODUCTS,17515,
17579,"02/11/2020, 08:15:46",HIT FULL TARGET BOOK AND ENJOY 10% RETURNS JUST IN 1 DAY,17497,
17578,"02/11/2020, 07:38:01",935👉👉👉979🚀🚀🚀🚀🚀🚀 BOOK FULL,17574,
17577,"02/11/2020, 07:27:17",👆 WHEN ALL WERE SELLING IT AFTER BAD RESULT WE BOUGHT🚀🚀🚀🚀 935👉👉👉👉954🚀🚀🚀🚀 BOOK 50% AND TRAIL SL TO 940 ONLY JACKPOT PROFIT NOW,17574,
17576,"02/11/2020, 07:25:16",👆 NON STOP UPMOVE AFTER CROSSING 330 NOW 400+🚀🚀🚀 THIS IS BENIFIT OF CHARTS,16902,
17575,"02/11/2020, 07:24:05",3830👉👉👉3869🚀🚀 After that sl hit 3800,17559,
17574,"02/11/2020, 07:17:21",JUST FOR INFO - BEML STRONG SUPPORT AT 930 IF SUSTIAN ABOVE IT THAN IT CAN 🚀🚀,,
17573,"02/11/2020, 06:51:08",At day's high Major resistance at 51 if sustian above it than 🚀🚀🚀,17497,
17572,"02/11/2020, 06:35:04",Result today Saurashtra cement  I am expecting good results let's see,17497,
17571,"02/11/2020, 05:44:22",JUST FOR INFO - IF YOU MAKE ONLY 5000 RS PROFIT PER DAY THAN ALSO IT WILL BE 1 LAKH RS PROFIT PER MONTH WHICH IS MORE THAN MANY PEOPLE MONTHLY SALARIES DO YOU THINK IT IS HARD TO MAKE 5000 RS ?? REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,,
17570,"02/11/2020, 05:43:57",3192👉👉👉👉3212🚀🚀🚀🚀 5000 RS PROFIT PER LOT RUNNING JUST IN FEW MINUTES ONLY 🔥🔥,17566,
17568,"02/11/2020, 05:38:48",NOW NO NEW CALLS TILL 2 PM,,
17566,"02/11/2020, 05:36:48",FOR FUTURE PLAYERS BUY DR REDDY @3190-3192 SL 3160 ONLY TARGET HOLD,,
17564,"02/11/2020, 05:21:27",3830👉👉👉👉👉3869🚀🚀🚀 NOW NO CHANCE OF LOSS  JUST KEEP TRAILING YOUR SL,17559,
17559,"02/11/2020, 05:18:48",INTRADAY BUY BAJAJ HOLDING @3830 SL 3799 TARGET HOLD,,
17558,"02/11/2020, 05:06:25",170👉👉👉👉👉👉175🚀🚀🚀🚀 BOOK 50% AND TRAIL SL TO 165  SO NOW NO RISK,17488,
17553,"02/11/2020, 05:03:04",HIGH RISK HIGH REWARD SHORT TERM PICK - MUTHOOT CAPITAL BUY MUTHOOT CAPITAL @585 SL 550 TARGET HOLD,,
17551,"02/11/2020, 04:47:30",NOTE - DON'T SELL A SINGLE SHARE OF HDFC AMC JUST KEEP ON TRAILING YOUR SL AND HOLD FOR BIG TARGET,17455,
17550,"02/11/2020, 04:38:42",TODAY TILL NOW HDFC AMC  3300👉👉👉👉👉3400+🚀🚀🚀🚀 HOLDING AFFLE INDIA 1710👉👉👉👉👉1790🚀🚀🚀🚀 BOOKED VAIBHAV GLOBAL 1100👉👉👉👉👉1130🚀🚀🚀🚀 BOOKED @1120❤️,,
17549,"02/11/2020, 04:34:34",1790🚀🚀🚀🚀🚀🚀 BOOK FULL,17539,
17546,"02/11/2020, 04:33:46",1769🚀🚀🚀🚀🚀🚀🚀 THIS IS CALLED SHORT TERM🤣🤣🤣,17539,
17543,"02/11/2020, 04:24:37",1710👉👉👉1735🚀🚀🚀🚀🚀🚀 JUST IN 4 MINUTES ONLY IT IS NOT LESS BOOK FULL OR TRAIL SL YOUR WISH,17539,
17539,"02/11/2020, 04:19:29",SHORT TERM BUY AFFLE INDIA @1710 SL 1660 TARGET HOLD,,
17537,"02/11/2020, 04:12:40",3400🚀🚀🚀🚀❤️❤️❤️😍😍😍😍 THIS IS CALLED JACKPOT,17455,
17534,"02/11/2020, 04:10:42",3365🚀🚀🚀🚀❤️❤️😍 ALWAYS ROCKS,17455,
17531,"02/11/2020, 03:53:21",1125🚀🚀🚀🚀🚀🚀🚀 FIRST TARGET DONE BOOK 50% AND TRAIL SL TO 1110,17513,
17524,"02/10/2020, 11:06:57",JUST FOR INFO - IF YOU MAKE ONLY 5000 RS PROFIT PER DAY THAN ALSO IT WILL BE 1 LAKH RS PROFIT PER MONTH WHICH IS MORE THAN MANY PEOPLE MONTHLY SALARIES DO YOU THINK IT IS HARD TO MAKE 5000 RS ?? REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,,
17523,"02/10/2020, 10:13:47",STOCK OF THE DAY - MARKSANS PHARMA 20.70👉👉👉👉22.40+🚀🚀🚀🚀 IF BOUGHT ONLY 10000 SHARES THAN ALSO 10000+ RS PROFIT EASILY POSSIBLE REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,17451,
17522,"02/10/2020, 10:12:44",HEG ROCKED 1180👉👉👉👉1290+🚀🚀🚀🚀 BOOKED @1265 IF BOUGHT ONLY 300 SHARES THAN ALSO 25K+ RS PROFIT POSSIBLE JUST IN HEG ONLY THIS IS CALLED JACKPOT REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,17403,
17521,"02/10/2020, 10:10:36",JK CEMENT JACKPOT THIS IS CALLED RESULT BET 1400👉👉👉👉1479+🚀🚀🚀🚀 BOOKED PERFECT @1475 IF BOUGHT ONLY 200 SHARES AS RESULT BET THAN ALSO 15000 RS PROFIT EASILY POSSIBLE REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,17423,
17520,"02/10/2020, 10:10:19",THIS IS CALLED JACKPOT 2500👉👉👉👉2700🚀🚀🚀🚀 200 RS UPMOVE JUST IN BTST ONLY WHERE DO YOU GET THIS TYPE OF JACKPOT PROFIT ?? IF BOUGHT ONLY 100 SHARES THAN ALSO 20000+ RS PROFIT POSSIBLE REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,17410,
17515,"02/10/2020, 09:53:04",NOW WE ARE ONLY HOLDING HDFC AMC SHORT TERM SAURASHTRA CEMENT 2-3 DAYS DYNEMIC PRODUCTS SHORT TERM VAIBHAV GLOBAL ONLY 1 BTST ONLY 4 STOCKS,,
17514,"02/10/2020, 09:50:54",BOOK FULL HEG,17403,
17513,"02/10/2020, 09:41:12",ONLY 1 BTST BUY VAIBHAV GLOBAL @1100 SL 1085 ONLY TARGET 1125-1150+,,
17511,"02/10/2020, 09:34:23",BOOK FULL 20.7👉👉👉👉👉22+🚀🚀🚀,17451,
17510,"02/10/2020, 09:33:24",BOOK FULL @13.60,17503,
17509,"02/10/2020, 09:20:51",Exit at last,17481,
17508,"02/10/2020, 09:19:20",Book full alembic pharma,17459,
17507,"02/10/2020, 09:05:18",13.30👉👉👉👉13.80🚀🚀🚀🚀 BOOK 50% AND TRAIL SL TO 13.30 NOW NO CHANCE OF LOSS,17503,
17503,"02/10/2020, 09:02:33",LOW RISK HIGH REWARD BTST NECTAR LIFE @13.30 SL 12.95 TARGET HOLD,,
17497,"02/10/2020, 08:54:58",BUY SAURASHTRA CEMENT BUY @50 SL 48 TARGET 52-55+ ONLY AVAILABLE ON BSE 2-3 DAY'S MAXIMUM BIG TARGET POSSIBLE,,
17488,"02/10/2020, 08:04:12",SHORT TERM  BUY DYNEMIC PRODUCTS @170 SL 162 TARGET 180-185-190+,,
17485,"02/10/2020, 06:51:31",3300👉👉👉👉3333🚀🚀🚀 MARKET GOING DOWN OUR FAVOURITE HDFC AMC AT DAY'S HIGH,17455,
17483,"02/10/2020, 06:37:20",GNFC IF SUSTIAN ABOVE 200 THAN UPPER CIRCUIT POSSIBLE,17442,
17481,"02/10/2020, 06:19:05",AGAIN BUY KITEX @133.50 SL 130 TARGET HOLD,,
17479,"02/10/2020, 06:10:30",134👉👉👉👉137🚀🚀🚀🚀 JUST AFTER MY BUY CALL IF BOUGHT ONLY 2000 SHARES THAN ALSO 5000+ RS PROFIT EASILY POSSIBLE WHAT ELSE ANYONE WANT ?? JUST ENJOY,17475,
17475,"02/10/2020, 06:01:24",INTRADAY BUY KITEX @134 SL 129 TARGET HOLD,,
17469,"02/10/2020, 05:14:14",321👉👉👉👉👉328+🚀🚀🚀 IF BOUGHT ONLY 1000 SHARES THAN ALSO  5000+ RS PROFIT EASILY POSSIBLE BOOK 50% AND FOR REST KEEP TRAILING YOUR SL,17450,
17468,"02/10/2020, 05:06:37",640👉👉👉👉647.90🚀🚀🚀 BOOK 50% AND TRAIL SL 634,17459,
17459,"02/10/2020, 04:35:31",MUST BUY ALEMBIC PHARMA BUY @640 SL 629 ONLY TARGET HOLD,,
17455,"02/10/2020, 04:02:18",SHORT TERM PICK - HDFC AMC BUY HDFC AMC @3300 SL 3250 TARGET HOLD,,
17454,"02/10/2020, 04:01:09",206+🚀🚀🚀🚀🚀 NOW NO CHANCE OF LOSS,17442,
17451,"02/10/2020, 03:53:46",INTRADAY BUY MARKSANS PHARMA @20.7 SL 20.25 TARGET HOLD,,
17450,"02/10/2020, 03:52:54",INTRADAY BUY GRAPHITE @321 SL 317 TARGET HOLD,,
17448,"02/10/2020, 03:47:50",1475+🚀🚀🚀🚀🚀🚀 BOOK FULL DON'T WAIT NOW,17423,
17444,"02/10/2020, 03:38:46",Exit at opening,17415,
17443,"02/10/2020, 03:38:29",BOOK AT OPENING 5 MIN,17423,
17442,"02/10/2020, 03:34:57",JUST FOR INFO - ANTI DUMPING DUTY POSSIBLE ON TDI CHEMICAL GNFC CAN HIT UPPER CIRCUIT TODAY  ONLY GNFC IS MAKING TDI CHEMICAL BUY WITH SL OF 181 CLOSED @182 TARGET CAN BE 190-195-200-205-210+ POSSIBLE,,
17437,"02/08/2020, 10:22:13",RESULT OUT JK CEMENT NET SALES 1490 CR VS 1330 CR NET PROFIT INCREASED 3 TIMES TO 124CR (YOY ) BLOCKBUSTER RESULT MAY OPEN GOOD GAP UP,17423,
17434,"02/08/2020, 07:03:28",JOHNSON CONTROL SUGGESTED AT 1800 FOR LONG TERM PLAYERS ON 7 JUNE 2019  HIT 2600+ YESTERDAY AND CLOSED @2470 STILL HOLD ON FOR MULTIBAGGER RETURNS,10680,
17431,"02/07/2020, 17:48:44",RESULT ARE VERY GOOD NET PROFIT AT 4CR VS LOSS OF 0.80 LAKH SALES 270CR VS 240CR,17415,
17430,"02/07/2020, 17:45:57",HEG NOW TRAIL SL TO 1200 NOW NEXT MOVE CAN BE TO 1250-1265-1300+,17403,
17427,"02/07/2020, 10:18:13",ALKEM LAB 2500👉👉👉👉2550+🚀🚀🚀 JUST AFTER MY BUY CALL  ROCKED  HOPE YOU ALL HAVE MADE JACKPOT PROFIT REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,17410,
17425,"02/07/2020, 10:01:47",HEG ROCKED 1180👉👉👉👉1240+🚀🚀🚀🚀🚀 IF BOUGHT ONLY 300 SHARES THAN ALSO 15000+ RS PROFIT EASILY POSSIBLE STILL MORE UPSIDE LEFT REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,17403,
17423,"02/07/2020, 09:54:57",RESULT BET BUY JK CEMENT  BUY @1400 SL 1370 TARGET HOLD,,
17420,"02/07/2020, 09:41:41",👆 CAMLIN RESULT TODAY IT WILL GAP UP OR GAP DOWN ON MONDAY BUY ONLY AS PER YOUR RISK TAKING CAPACITY,17415,
17417,"02/07/2020, 09:34:26",HEG HOLD TIGHT DON'T MISS,,
17416,"02/07/2020, 09:20:51",DHAMPUR EXIT COST TO COST,17406,
17415,"02/07/2020, 09:20:07",BTST CAMLIN FINE @82 SL 80 TARGET HOLD,,
17414,"02/07/2020, 09:19:22",2558🚀🚀🚀🚀🚀🚀 BOOK OR TRAIL YOUR WISH NOW NO CHANCE OF LOSS,17410,
17413,"02/07/2020, 09:19:07",2550🚀🚀🚀🚀❤️❤️😍😘😘 ROCKED THIS IS POWER OF CHARTS,17410,
17410,"02/07/2020, 09:11:28",HIGH RISKY BTST ALKEM LAB NEAR 2500 SL 2440 TARGET HOLD,,
17409,"02/07/2020, 08:56:09",LOOKS LIKE HDFC AMC READY FOR UPMOVE,,
17408,"02/07/2020, 08:51:25",BTST BUY MARKSANS PHARMA BUY ABOVE 20.75 SL 20.20 TARGET HOLD,,
17406,"02/07/2020, 08:49:07",ONLY FOR RISKY TRADERS BUY DHAMPUR @201 SL 199.50 ONLY TARGET HOLD,,
17405,"02/07/2020, 07:09:32",BOOK FULL IPCA LAB @1264,17379,
17404,"02/07/2020, 07:04:22",SINCE LAST FEW DAYS HEG IS CATCHING MOMENTUM  IF MOMENTUM REMAINS STRONG THAN 1225 IS POSSIBLE,17403,
17403,"02/07/2020, 07:00:51",SHORT TERM BUY HEG @1180 SL 1140 TARGET HOLD,,
17402,"02/07/2020, 06:47:16",1250👉👉👉👉1269🚀🚀🚀 BOOK 50% AND TRAIL SL TO 1250 ONLY JACKPOT PROFIT NOW,17379,
17399,"02/07/2020, 06:41:38",1250👉👉👉👉1260+🚀🚀🚀 NOW NO CHANCE OF LOSS,17379,
17394,"02/07/2020, 05:33:16",THOSE WHO THINK 5000 RS PROFIT IS ENOUGH FOR THEM CAN BOOK OTHER TRAIL SL TO 2020,17389,
17393,"02/07/2020, 05:32:23",2025👉👉👉👉2035🚀🚀🚀🚀 JUST IN 3 MIN AFTER MY BUY CALL 5000 RS PROFIT PER LOT RUNNING,17389,
17389,"02/07/2020, 05:29:43",FOR FUTURE PLAYERS HIGH RISKY BUY TORRENT PHARMA @2025 SL 2010 TARGET HOLD,,
17386,"02/07/2020, 05:10:15",HDFC AMC 3245👉👉👉3375🚀🚀🚀🚀🚀 120+ RS UPMOVE JUST IN BTST ONLY IF BOUGHT ONLY 100 SHARES JUST IN BTST ONLY 10K+ RS PROFIT EASILY POSSIBLE REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,17345,
17384,"02/07/2020, 05:08:15",JUST FOR INFO - NOW WE ARE ONLY HOLDING 3 STOCKS 1 - HDFC AMC BTST THOSE WHO HAVE BOOKED 👍 FOR THOSE WHO ARE HOLDING KEEP TRAILING YOUR SL 2 - ALEMBIC PHARMA SHORT TERM 3 - IPCA LAB WITH SL OF 1240 ONLY THIS 3 POSITION WE ARE HOLDING NOW,,
17382,"02/07/2020, 05:03:03",Exit @82,17343,
17381,"02/07/2020, 05:00:26",BOOK FULL MARKSANS @20.25,17296,
17379,"02/07/2020, 04:42:25",INTRADAY BUY IPCA LAB ABOVE 1250 SL 1240 TARGET HOLD,,
17377,"02/07/2020, 04:16:35",SHORT TERM BUY  ALEMBIC PHARMA @650 SL 630 ON CLOSING BASIS TARGET HOLD,,
17374,"02/07/2020, 04:03:35",3245👉👉👉👉3375🚀🚀🚀🚀 BOOK OR TRAIL SL YOUR CHOICE,17345,
17373,"02/07/2020, 04:01:50",167.5👉👉👉169🚀🚀🚀🚀 BOOK OR TRAIL YOUR WISH,17359,
17370,"02/07/2020, 03:44:19",PERFECT 💯 RS UPMOVE FROM OUR BUYING PRICE,17345,
17368,"02/06/2020, 17:59:28",HDFC AMC ROCKED 3245👉👉👉👉3335🚀🚀🚀🚀 NON STOP 90 RS UPMOVE AFTER MY BUY CALL  WHAT ELSE ANYONE WANT ??? IF YOU HAVE MADE GREAT PROFIT IN IT AND WANT TO THANK ME THAN YOU CAN JUST ADD NEW MEMBERS TO OUR CHANNEL REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,17345,
17364,"02/06/2020, 11:23:36",TODAY'S SUPERHIT TRADES HDFC AMC 3245👉👉👉3335🚀🚀🚀🚀 IF BOUGHT ONLY 100 SHARES THAN ALSO 9000 RS PROFIT EASILY POSSIBLE STILL HOLDING FOR MORE DHAMPUR SUGAR 196👉👉👉203+🚀🚀🚀 IF BOUGHT ONLY 1000 SHARES THAN ALSO 5000+ RS PROFIT EASILY POSSIBLE BTST OF SUDARSHAN CHEMICAL 490👉👉👉👉505🚀🚀🚀 BOOKED  IF BOUGHT ONLY 500 SHARES THAN ALSO 5000+ RS PROFIT EASILY POSSIBLE JUST FOR INFO - IF YOU MAKE ONLY 5000 RS PROFIT PER DAY THAN ALSO IT WILL BE 1 LAKH RS PROFIT PER MONTH WHICH IS MUCH MORE THAN MANY PEOPLE SALARIES  REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,,
17359,"02/06/2020, 09:40:21",BTST BALRAMPUR @167-168 SL 164 TARGET HOLD,,
